0.15826201438904 seconds
4160	3736	4109	4029	3978	4196	3796	4149	4059	3815	4081	3787	4240	3907	4178	3437	3781	4183	3873	3906	3459	4483	4392	4119	3932	4487	4114	4222	3871	4035	4083	3651	4132	4222	4411	4368	3931	4385	3930	3532	4178	4007	4177	4174	3745	3958	4163	4285	3582	3895	4050	4137	3634	3645	3899	4187	3999	3765	3706	3483	4130	3859	3864	3956	4291	3500	3816	3903	4116	3566	3916	4039	4074	3944	4224	3846	3692	4415	4381	4227	4136	4093	4104	3866	3821	4085	3755	3894	4231	4231	4237	3622	3634	4282	3369	4196	4253	3981	3838	4130	3896	3807	4188	4483	4021	3704	4353	3868	3947	4062	3764	3897	4036	3801	3680	3899	4133	4138	3750	3790	3907	3966	3820	3718	4066	3364	4107	3739
3956	4005	4038	3885	4107	4129	3788	4119	4005	4117	3959	3938	4234	4099	4368	3359	3639	4288	3869	3733	3548	4348	4208	4025	4264	4034	4171	3952	3935	4099	3638	3625	4165	4114	4545	4306	3907	4465	4104	3469	4173	4101	3869	4281	3950	4026	4167	3998	3764	4014	3972	4250	3655	3691	3885	3993	3998	3613	3809	3584	4275	3862	4103	4066	4327	3832	3894	3908	4089	3548	3845	4044	3940	4209	3946	3891	3769	4450	4220	4349	4137	4181	4110	3785	3894	4054	3666	3996	4092	4168	4152	3678	3528	4285	3427	4272	4311	3762	3945	4019	3861	3888	4159	4434	4035	3767	4216	4120	3865	4034	3893	3904	3817	3912	3797	3980	4159	4213	3757	3957	3827	4145	3820	3661	3973	3709	4333	3833
4161	3764	4027	3959	4116	4199	3956	4218	4293	4087	4084	3982	4235	4220	4044	3606	3915	4207	3933	3932	3454	4162	4433	4063	4314	4314	4093	4166	3951	4049	4079	3845	4170	4179	4301	4387	4157	4476	3944	3572	3970	3964	4181	4230	3934	3993	4303	3895	3707	4036	4158	4089	3820	3695	3821	4100	4188	3904	3779	3807	4244	3759	3918	4228	4329	3518	3940	4030	4172	3660	4049	3945	3958	4007	4093	4008	3967	4356	4048	4023	4124	4125	4080	3881	3831	3912	3804	4119	4417	4356	4292	3778	3844	4150	3427	4268	4340	3980	3881	4085	3958	3758	4334	4395	4099	4049	4152	4127	3952	4054	3695	4126	3858	3799	3842	4005	4069	4288	3803	3870	4049	4199	3865	3643	4096	3691	4093	3768
3732	3611	3808	3807	3853	3896	3543	3793	4002	3877	3891	3753	4115	3924	3934	3411	3765	3946	3652	3673	3401	4111	4133	3793	3897	3874	3790	4088	3861	3731	3843	3401	3898	4056	4178	4086	3794	4155	3727	3463	3807	3903	3866	4047	3780	3955	4089	4033	3650	3757	3842	3969	3580	3500	3597	3800	3761	3767	3760	3315	3960	3553	3594	3827	4163	3486	3627	3790	4031	3564	3756	3776	3758	3923	3927	3791	3571	4195	4030	4171	3940	3865	3940	3690	3643	3856	3534	3853	4010	3938	3828	3444	3327	3961	3292	3937	4231	3602	3782	3714	3631	3683	3975	4076	3968	3726	4087	3837	3954	3819	3574	3820	3803	3782	3675	3566	3652	3968	3695	3530	3572	3656	3701	3250	3966	3339	3997	3479
3848	3641	3643	3500	3733	3691	3389	3938	3942	3691	3589	3517	4153	3692	3669	3295	3548	3906	3736	3496	3244	4144	4158	3824	3908	3873	3757	3930	3694	3877	3615	3468	3814	3991	3975	4011	3547	4127	3629	3400	3912	3856	3747	3762	3458	3777	3758	3841	3566	3764	3937	4061	3426	3370	3824	3698	3778	3509	3676	3438	3845	3497	3591	3713	4048	3375	3642	3842	3951	3384	3753	3685	3908	3773	4008	3599	3447	4225	4012	4009	3872	3911	3887	3667	3467	3759	3513	3788	4036	3997	3876	3500	3392	4040	3276	3852	4196	3731	3575	3559	3723	3550	3756	4255	3847	3687	3992	3829	3808	3927	3450	3728	3528	3762	3425	3637	3695	3780	3583	3412	3678	3770	3484	3311	3791	3434	3785	3692
3926	3785	4113	3813	3947	3998	3764	3988	4078	3942	3952	3697	3957	3914	3982	3371	3369	4129	3872	3770	3436	4274	4180	3896	4080	4130	3819	3981	3921	3972	3557	3473	3868	4201	4181	4290	3768	4277	3887	3242	3866	3929	3948	4094	3684	4005	4106	3878	3891	3835	3800	4124	3392	3481	3713	3815	3975	3742	3870	3444	4121	3668	3742	3720	4249	3644	3649	3885	3919	3419	3865	3781	3965	3913	4219	3738	3593	4382	4109	4009	3861	3957	4048	3764	3669	3798	3542	3848	4044	3962	4101	3647	3528	4290	3290	3898	4204	3956	3762	3828	3624	3783	4033	4246	4054	3725	4102	4046	3758	3879	3730	3786	3894	3880	3592	3952	4085	3875	3697	3589	3826	4000	3569	3465	3776	3510	4051	3686
4204	3718	3866	3768	3836	3679	3633	3999	3956	3875	3977	3806	4189	3877	4059	3345	3775	3895	3765	3740	3459	4138	4212	3907	4074	3946	3767	4004	3870	3886	3618	3565	4021	4098	4267	4043	3778	4294	3966	3407	3878	4111	4033	3908	3656	3935	3980	3900	3597	3681	3850	4067	3560	3545	3670	3730	3790	3606	3838	3458	3961	3417	3705	3847	4176	3455	3941	3902	4178	3374	3660	3924	3946	3929	3989	3777	3718	4376	4125	4134	3866	3983	4022	3662	3585	4000	3550	3776	3985	4112	3941	3532	3416	4202	3427	4070	4239	3774	3580	3846	3714	3680	4058	4243	3869	3701	4090	3851	3942	3918	3662	3659	3710	3687	3684	3545	3877	3909	3509	3638	3672	3799	3703	3263	3746	3451	3995	3596
4011	3844	4027	3670	3725	3715	3740	4058	4138	3688	4027	3838	4180	3997	3838	3372	3636	4227	3835	3616	3382	4309	4238	3959	4140	4113	3953	3870	3793	3821	3823	3524	3786	4147	4175	4231	3702	4257	3813	3574	3726	3889	3886	4092	3863	3991	4040	3907	3513	3837	3818	4046	3584	3491	3678	3727	3607	3829	3905	3401	3939	3638	3694	3774	4195	3461	3739	3802	4157	3445	3747	3808	3867	3954	4166	3824	3537	4255	4173	4057	4078	3958	3939	3675	3634	3813	3692	3833	4183	4091	4017	3577	3626	4138	3434	4040	4320	3828	3719	3930	3748	3734	4079	4105	3922	3916	4246	4016	3833	3878	3697	3611	3663	3912	3570	3697	3879	4021	3672	3563	3824	3978	3423	3323	3830	3319	3935	3542
3674	3727	3873	3778	3885	3846	3673	3933	4105	3913	3775	3741	4051	3792	4027	3403	3522	4077	3715	3624	3458	4121	3946	3929	3912	3889	3947	3905	3809	3951	3688	3581	3872	4111	4109	4215	3824	4214	3764	3467	3860	3814	3605	4060	3843	3775	4093	3727	3586	3677	3832	3989	3438	3505	3757	3706	3759	3643	3613	3445	4101	3653	3699	3961	4104	3490	3632	3788	3850	3474	3610	3836	3796	3877	3973	3787	3544	4138	3987	4053	3945	4028	4005	3743	3656	3975	3585	3697	3952	4028	3916	3557	3272	4168	3286	4044	4097	3777	3821	3907	3750	3600	3965	4235	3844	3684	4074	3851	3719	4002	3519	3975	3788	3705	3566	3768	4084	3922	3587	3626	3831	3902	3550	3452	3886	3470	3967	3589
4120	3646	3868	3736	4014	4045	3605	4167	3959	4036	3974	3612	4257	3936	4004	3302	3709	4013	3803	3568	3386	4345	4326	3873	3909	4019	3831	4013	3873	4002	3763	3539	4132	4071	4326	4285	3715	4279	3834	3266	4099	3911	3932	4152	3567	4075	4072	4004	3807	3793	3963	4157	3535	3460	3854	3923	3717	3838	3765	3444	4098	3656	3910	3982	4276	3418	3847	3781	4049	3553	3815	3874	4046	3911	4223	3712	3645	4236	4263	4164	3815	3893	4057	3741	3521	3900	3724	3908	3978	3965	4129	3469	3572	4057	3474	4062	4297	3782	3516	3921	3789	3846	4218	4289	4023	3950	4104	3949	3872	3828	3730	3889	3735	3947	3516	3688	3870	4092	3715	3863	3860	3960	3792	3466	3816	3440	4060	3885
4174	3773	4004	3911	3877	4166	3787	4026	3974	3903	4174	3789	4166	4155	4037	3318	3642	4171	3828	3814	3553	4426	4408	4033	3917	4281	4034	4008	3991	4050	3937	3491	4237	4280	4397	4284	3903	4431	3980	3554	4150	4112	4175	4181	3748	4026	4221	3963	3558	3866	4027	4184	3821	3673	3848	3963	3990	3826	3757	3366	3964	3716	3792	4059	4306	3644	3720	3829	4200	3472	3762	4008	4129	3964	4298	3916	3733	4437	4312	4220	3946	4126	4212	3949	3506	4098	3804	3847	4165	4116	4129	3431	3511	4303	3333	4239	4318	3889	3788	3960	3774	3881	4200	4240	4000	3906	4243	3949	3920	3970	3690	3699	3901	3836	3680	3863	4042	3983	3744	3734	3938	4001	3874	3490	3880	3502	4139	3593
4090	4019	4064	3902	4071	4180	3945	4490	4263	4114	4177	4084	4340	4246	4087	3761	3638	4334	4100	3945	3496	4436	4392	4322	4155	4391	4178	4374	4165	4269	3894	3756	4242	4479	4545	4519	4054	4589	4004	3485	4218	4148	4258	4237	3845	4165	4257	4011	4028	3988	4018	4468	3804	3723	3999	4150	4136	3954	4035	3670	4321	3965	4043	4122	4619	3631	4074	4222	4231	3663	4058	4041	4091	4136	4379	3832	3825	4532	4475	4386	4238	4134	4127	3972	3850	4081	3742	4102	4340	4290	4280	3781	3725	4596	3739	4369	4452	4155	4085	3912	3987	3991	4346	4676	4149	4071	4306	4223	4053	4088	4013	4075	4098	4217	3847	4004	4185	4124	3888	3893	4109	4191	3683	3850	4257	3666	4141	4020
3829	3644	3817	3643	3689	3913	3689	3840	3906	4041	3737	3502	3829	3707	3997	3321	3588	3858	3584	3575	3371	4125	4117	3879	3929	4055	3775	3771	3586	3554	3673	3452	3955	3978	4102	4039	3783	4199	3731	3281	3805	3813	3720	4010	3719	3935	3815	3666	3700	3844	3751	3848	3350	3298	3734	3620	3718	3598	3634	3381	4085	3575	3718	3793	4167	3367	3615	3602	3934	3401	3751	3733	3797	3849	3844	3720	3511	4208	3854	3949	3838	3729	3915	3619	3454	3749	3580	3879	3983	3992	3978	3426	3613	4062	3112	3914	3943	3730	3557	3979	3609	3713	4110	4010	3828	3686	3929	3776	3821	3821	3616	3718	3653	3661	3533	3716	3868	4035	3371	3644	3765	3796	3539	3470	3616	3433	3976	3311
3979	4006	3938	3857	3954	3879	3672	4251	4129	3977	3940	3846	4285	3982	4168	3526	3703	4045	3924	3790	3366	4235	4260	3958	4135	3942	3734	4043	3838	3900	3900	3647	3913	4241	4200	4228	3867	4263	3800	3389	3907	3840	3879	4261	3838	3828	4060	3829	3810	3844	3878	3961	3803	3574	3807	3847	4052	3623	3868	3606	4082	3567	3881	3896	4299	3381	3852	3774	4094	3442	3849	3729	4031	3888	4282	3744	3768	4447	3990	3994	3959	3913	4025	3795	3700	4037	3720	3964	4189	4066	4043	3583	3625	4140	3319	4234	4200	4022	3883	3865	3821	3791	4368	4314	4053	3622	4137	4144	3758	3816	3834	3614	3934	3967	3554	3954	3920	3873	3821	3685	3747	3836	3729	3506	4072	3272	4073	3803
4218	3846	4009	4010	3994	4043	3845	4111	4194	3986	4150	3811	4177	4082	4040	3393	3775	4037	3784	3807	3501	4296	4357	3937	4166	4186	3943	4077	3879	3944	3787	3652	4139	4236	4422	4169	3931	4558	3922	3463	4105	3956	4192	4038	3890	4041	4286	4066	3682	3855	4037	4251	3825	3499	3780	4005	3974	3770	3734	3627	4095	3737	3699	3949	4183	3582	3872	4031	4068	3599	3765	3922	4117	4002	4123	3817	3633	4335	4224	4188	4013	4015	4165	3854	3701	4062	3785	3922	4033	4176	4036	3415	3413	4353	3502	4410	4359	3842	3783	3844	3839	3743	4069	4180	3881	3673	4116	3906	3887	3852	3724	4107	3861	3773	3609	3774	4036	4135	3745	3776	3799	3919	3770	3531	3843	3521	4075	3667
3886	3558	3928	3645	3799	3875	3479	3845	3870	3752	3990	3635	4196	3740	3758	3273	3417	4122	3603	3488	3261	4169	4183	3826	3852	3907	3904	3893	3755	3663	3732	3400	3863	3838	3979	4074	3779	4057	3636	3483	3902	3908	3788	3868	3585	3843	3847	3829	3420	3789	3641	3815	3499	3582	3673	3707	3843	3778	3612	3392	3998	3333	3538	3689	4175	3434	3742	3714	3988	3374	3574	3771	3781	3749	4015	3651	3604	4153	4022	3948	3826	3696	3822	3726	3617	3820	3502	3644	3967	3952	3771	3544	3336	4066	3359	3860	4146	3624	3549	3724	3640	3661	3795	4029	3779	3597	3847	3757	3684	3748	3612	3745	3575	3662	3614	3451	3770	3796	3572	3527	3726	3775	3560	3287	3906	3391	3838	3530
4016	3864	3902	3762	4229	3952	3910	4335	4054	3974	4157	3835	4172	4061	4091	3337	3742	4144	3759	3892	3528	4312	4334	4016	4084	4149	3951	4054	4023	4122	3937	3635	4306	4317	4357	4197	3824	4431	3845	3388	3934	4031	4281	4081	3805	3967	4145	3943	3732	3772	3957	4185	3773	3676	3871	4036	3959	3773	3781	3663	4148	3583	3902	4024	4304	3479	3975	3896	4002	3495	3920	4070	4215	4010	4231	3905	3919	4569	4391	4272	3878	4029	4066	3874	3778	4040	3610	3872	4108	4134	4247	3580	3687	4215	3575	4090	4316	4166	3885	3929	3896	3905	4425	4365	4021	3946	4054	4052	3773	3836	3732	3879	3850	3830	3696	3854	3913	3917	3867	3755	3955	4096	3727	3453	4032	3422	4314	3851
3640	3690	3790	3732	3721	3774	3511	3937	3870	3786	3718	3654	3987	3700	3676	3112	3567	3876	3633	3503	3236	4059	3915	3720	3809	3874	3493	3886	3628	3633	3631	3582	3719	3845	3912	3871	3563	4200	3669	3143	3841	3666	3587	3951	3700	3595	3903	3603	3468	3587	3702	3956	3502	3420	3725	3730	3608	3458	3478	3018	3776	3406	3535	3730	4066	3175	3720	3590	3726	3304	3555	3559	3749	3746	3745	3504	3478	4031	3901	3867	3827	3757	3972	3555	3259	3925	3587	3700	3832	3872	3914	3339	3391	3856	3167	3932	3991	3841	3513	3798	3592	3504	3983	3930	3759	3451	4066	3808	3645	3865	3516	3660	3509	3642	3287	3448	3813	3824	3702	3233	3679	3512	3387	3361	3804	3274	3747	3442
4362	3953	4114	4124	4254	4161	3927	4361	4428	4049	4188	4147	4319	4103	4092	3559	3989	4280	4162	3870	3565	4417	4403	4380	4201	4431	4080	4389	4068	4212	4099	3879	3995	4297	4501	4400	4149	4777	4147	3806	4372	4209	4114	4317	3981	4240	4096	4074	4029	4178	4212	4202	3736	3941	4099	4110	4209	4050	4039	3600	4265	3883	3931	4074	4443	3760	4079	4084	4242	3731	4022	3834	4337	4064	4380	4171	3809	4527	4357	4339	4203	4156	4189	4019	3731	4067	3913	3984	4364	4449	4501	3827	3745	4595	3530	4376	4367	4315	4020	4143	4068	4018	4252	4507	4359	4122	4388	4180	4168	4140	3969	3882	4093	4238	3739	4133	4312	4234	3898	3840	4141	4129	3866	3634	4056	3712	4111	3893
3737	3661	3871	3763	3793	4059	3664	3958	4032	3910	4038	3710	4113	3905	3846	3346	3769	3846	3819	3638	3246	4104	3983	3906	3932	3960	3738	3985	3647	3851	3648	3580	3814	3967	4130	4166	3755	4226	3754	3293	3905	3936	3980	3955	3652	3846	4042	3875	3604	3722	3738	4073	3542	3331	3540	3732	3804	3688	3682	3288	3910	3586	3680	3756	4194	3289	3700	3836	3993	3404	3683	3860	3693	3973	3793	3741	3536	4105	3914	3964	3779	3768	3922	3640	3580	3929	3619	3676	4033	3921	3993	3595	3421	4123	3361	4046	4196	3850	3678	3819	3480	3654	4081	4089	3743	3766	4176	3770	3684	3977	3545	3830	3682	3675	3395	3602	3907	3899	3540	3556	3745	3832	3659	3456	3957	3216	3853	3500
